110000,5,41,45,12,0.00,0.00,0.00,141.01,14.86,77.20,155.82,733.96,47.92,41.25,88.12,4109,4129,391.00,0,128,39.70,37.80,40.40,41.50,38.10,39.10,39.00,-40.00,37.60,36.70,4.82,141.39,7.05,1,2,20.00,79.16,82.32,0.00,4.97,4.98,0.00,140.93,142.60,0.00,2.79,2.87,10.00,1.95,4127,4116,4118,4109,-32768,-32768,4120,4129,4123,4121,4120,4119,4121,-32768,4123,4119,4118,4122,4115,4118,4121,-32768,4121,4119,4117,4123,4120,4117,4118,-32768,4120,4126,4117,4118,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110000,5,41,45,12,0.00,0.00,0.00,141.03,14.86,77.03,155.82,732.41,47.92,41.25,88.12,4112,4131,391.00,0,128,39.70,37.70,40.40,41.50,38.20,39.10,38.80,-40.00,37.60,36.50,4.82,141.34,7.03,1,1,20.00,76.90,81.26,0.00,5.05,4.98,0.00,140.93,142.60,0.00,2.75,2.84,10.00,1.95,4127,4116,4120,4112,-32768,-32768,4121,4131,4125,4124,4120,4119,4121,-32768,4123,4119,4118,4122,4115,4118,4121,-32768,4121,4119,4117,4123,4123,4120,4120,-32768,4120,4128,4119,4121,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110001,5,41,45,12,0.00,0.00,0.00,141.00,14.86,76.72,155.84,729.44,47.92,41.23,88.13,4112,4132,390.00,0,128,39.60,37.70,40.40,41.50,38.10,39.00,38.80,-40.00,37.80,36.70,4.82,141.07,6.85,1,2,20.00,79.91,82.47,0.00,4.87,4.89,0.00,140.72,142.60,0.00,2.76,2.83,10.00,1.95,4130,4119,4120,4112,-32768,-32768,4122,4132,4126,4124,4122,4121,4123,-32768,4126,4122,4121,4125,4117,4119,4122,-32768,4124,4122,4120,4125,4123,4120,4120,-32768,4122,4129,4120,4121,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110002,5,41,45,12,0.00,0.00,0.00,141.02,14.86,76.45,155.86,726.86,47.83,41.23,88.13,4112,4132,390.00,0,128,39.60,37.70,40.30,41.40,38.10,39.00,38.80,-0.40,37.60,36.70,4.82,141.31,6.97,1,2,20.00,77.20,82.32,0.00,5.03,4.93,0.00,140.72,142.60,0.00,2.76,2.84,10.00,1.95,4130,4118,4120,4112,-32768,-32768,4122,4132,4126,4124,4121,4119,4122,-32768,4126,4122,4120,4124,4117,4119,4122,-32768,4124,4122,4120,4125,4123,4120,4120,-32768,4122,4129,4120,4121,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110002,5,41,45,12,0.00,0.00,0.00,141.04,14.86,75.79,155.88,720.55,47.83,41.23,88.13,4111,4132,391.00,0,128,39.60,37.80,40.30,41.40,38.10,39.10,38.80,28.90,37.60,36.70,4.82,141.39,7.11,1,2,20.00,77.20,84.58,0.00,5.10,4.76,0.00,140.72,142.60,0.00,2.80,2.82,10.00,1.95,4130,4119,4121,4111,-32768,-32768,4122,4132,4126,4124,4122,4121,4123,-32768,4126,4123,4120,4125,4117,4120,4123,-32768,4124,4122,4120,4126,4123,4119,4121,-32768,4121,4128,4120,4121,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110003,5,41,45,12,0.00,0.00,0.00,141.07,14.86,75.80,155.88,720.65,47.83,41.22,88.13,4113,4133,391.00,0,128,39.60,37.80,40.30,41.40,38.10,39.10,38.60,28.90,37.60,36.70,4.82,141.40,7.06,1,2,20.00,79.61,81.42,0.00,4.99,5.04,0.00,141.14,142.60,0.00,2.81,2.88,10.00,1.95,4130,4119,4121,4113,-32768,-32768,4123,4133,4127,4126,4122,4121,4123,-32768,4126,4123,4120,4125,4117,4120,4123,-32768,4124,4122,4120,4126,4124,4121,4121,-32768,4122,4129,4121,4122,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110004,5,41,45,12,0.00,0.00,0.00,141.06,14.86,75.32,155.90,716.11,47.83,41.22,88.14,4113,4133,391.00,0,128,39.60,37.80,40.40,41.30,38.10,39.10,38.80,-29.90,37.60,36.70,4.82,141.42,7.11,1,2,20.00,82.47,81.87,0.00,4.79,5.00,0.00,140.93,142.60,0.00,2.80,2.87,10.00,1.95,4131,4120,4122,4113,-32768,-32768,4123,4133,4127,4126,4123,4122,4124,-32768,4127,4123,4122,4125,4118,4120,4123,-32768,4125,4123,4122,4127,4124,4121,4122,-32768,4123,4130,4121,4122,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110004,5,41,45,12,0.00,0.00,0.00,141.04,14.86,75.06,155.92,713.65,47.83,41.21,88.14,4113,4133,391.00,0,128,39.70,37.80,40.30,41.30,38.10,39.10,38.80,9.00,37.60,36.70,4.81,141.36,6.92,1,2,20.00,82.32,82.47,0.00,4.64,4.84,0.00,140.93,142.60,0.00,2.71,2.80,10.00,1.95,4131,4120,4122,4113,-32768,-32768,4123,4133,4127,4126,4124,4122,4124,-32768,4127,4124,4122,4126,4118,4121,4123,-32768,4125,4123,4122,4127,4124,4121,4122,-32768,4123,4130,4121,4122,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110005,5,41,45,12,0.00,0.00,0.00,141.03,14.86,74.83,155.92,711.42,47.83,41.21,88.15,4112,4133,393.00,0,128,39.70,37.80,40.30,41.50,38.10,39.30,39.00,31.70,37.30,36.70,4.81,141.29,6.85,1,2,20.00,79.61,85.03,0.00,4.80,4.53,0.00,140.72,142.60,0.00,2.71,2.70,10.00,1.95,4131,4119,4122,4112,-32768,-32768,4124,4133,4127,4126,4123,4121,4123,-32768,4127,4124,4122,4125,4117,4120,4123,-32768,4126,4123,4121,4126,4124,4120,4121,-32768,4123,4130,4121,4122,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110006,5,41,45,12,0.00,0.00,0.00,140.97,14.86,74.73,155.94,710.52,47.83,41.21,88.15,4112,4133,393.00,0,128,39.70,37.80,40.30,41.50,38.20,39.30,39.00,31.70,37.30,36.90,4.81,141.01,6.71,1,2,20.00,77.50,82.32,0.00,4.79,4.68,0.00,140.93,142.39,0.00,2.63,2.71,10.00,1.95,4131,4119,4121,4112,-32768,-32768,4123,4133,4127,4125,4123,4121,4123,-32768,4127,4124,4122,4125,4117,4120,4123,-32768,4126,4123,4121,4126,4124,4120,4120,-32768,4122,4129,4121,4122,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
110006,5,41,45,12,0.00,0.00,0.00,140.86,14.86,74.64,155.94,709.62,47.83,41.21,88.15,4112,4133,393.00,0,128,39.60,37.80,40.40,41.40,38.20,39.30,39.00,29.10,37.30,36.90,4.81,140.42,6.22,1,2,20.00,79.16,79.61,0.00,4.33,4.34,0.00,140.72,142.19,0.00,2.44,2.43,10.00,1.95,4131,4119,4121,4112,-32768,-32768,4123,4133,4127,4125,4122,4120,4122,-32768,4127,4123,4121,4124,4117,4120,4122,-32768,4125,4122,4121,4125,4124,4120,4120,-32768,4122,4129,4121,4122,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
